Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,max_confidence,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,leaning
Vish,@VishalChanderd,2025-05-06T06:57:49.000Z,False," So tell me, during the Russia-Ukraine war, were you delivering peace lectures (Preaching) or rooting for a side? Oh wait, silly me, you're one of those Modi-made prototypes. Scripted lines, zero substance. #indiaVsPakistan #IndiaPakistanWar #IndiaPakistanTensions",0,0,0,55,"['#indiaVsPakistan', '#IndiaPakistanWar', '#IndiaPakistanTensions']",['@DrSJaishankar'],[],https://pbs.twimg.com/profile_images/1612608937618182144/qrLeU0mv_bigger.jpg,https://x.com/VishalChanderd/status/1919647776067264809,1919647776067264809,0,0,0,0,0,0,0,0,1,0,0,0,0.19481272,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Frank Gardner,@FrankRGardner,2025-05-06T06:57:47.000Z,False,What’s the latest in the Russia vs Ukraine war? I’ll be live from Kyiv shortly on ,0,0,0,3.5K,[],['@BBCBreakfast'],[],https://pbs.twimg.com/profile_images/1812117189647826944/aSG26YpK_bigger.jpg,https://x.com/FrankRGardner/status/1919647766482919706,1919647766482919706,0,0,0,0,0,0,0,0,1,0,0,0,0.1851142,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
wutaner,@wutaner,2025-05-06T06:55:54.000Z,True,"Do you wish there were a god-level civilization that could instantly stop the Russia-Ukraine war, the Israel-Palestine conflict, and eliminate hatred?",0,0,0,135,[],[],[],https://pbs.twimg.com/profile_images/1891861963808047104/-h6uWN0A_bigger.jpg,https://x.com/wutaner/status/1919647294078468446,1919647294078468446,0,0,0,0,0,0,0,0,1,0,0,0,0.18904306,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Akash Maniam,@ManiamAkash,2025-05-06T06:55:47.000Z,True,Of course Europe should be preparing for war with russia. Failure to do so would be a disaster. Helping Ukraine win is still the fastest and simplest path to European security.,0,0,0,479,[],[],[],https://pbs.twimg.com/profile_images/1730997455397822464/IvnH_9hp_bigger.jpg,https://x.com/ManiamAkash/status/1919647261803352105,1919647261803352105,0,0,0,0,0,0,0,1,1,0,0,0,0.18257178,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Matti M,@UncleDonald77,2025-05-06T06:53:10.000Z,False,By this time Russia should realize that they have lost and only way out is withdrawal from Ukraine. The whole war was mindless and plain evil. The aftermath will happen at The Hague war tribunal. Looking forward to it.,0,0,0,64,[],[],[],https://pbs.twimg.com/profile_images/1540906723237433345/sWxGLTl4_bigger.jpg,https://x.com/UncleDonald77/status/1919646606002999770,1919646606002999770,0,0,0,0,0,0,0,0,1,0,0,0,0.19705258,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Oliver Crom,@crom_oliver,2025-05-06T06:50:11.000Z,True,The Ukraine flag has been used by successive governments to promote propaganda! To try to convince the British public to support a war with Russia. They've been trying for a long time. Is it coincidence they changed the NHS colours to match that flag? Unlikely!,0,0,0,28,[],[],[],https://pbs.twimg.com/profile_images/1695700713173557248/MBpfs83M_bigger.jpg,https://x.com/crom_oliver/status/1919645853817430091,1919645853817430091,0,0,0,0,0,0,0,0,1,0,0,0,0.19644986,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
SlavicFreeSpirit,@SlavFreeSpirit,2025-05-06T06:50:02.000Z,True," TRUMP: WILL WORK WITH ERDOGAN TO END RUSSIA-UKRAINE WAR.

Erm... What about US and Turkey support of ISIS and Al-Qaeda terrorists in Syria and genocide of Christians and Syrians in Syria? Not a word?",0,0,0,575,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f1f9\\U0001f1f7', '\\U0001f1fa\\U0001f1e6', '\\U0001f1f7\\U0001f1fa']",https://pbs.twimg.com/profile_images/1733577483365101568/RQUW40fA_bigger.jpg,https://x.com/SlavFreeSpirit/status/1919645816790114503,1919645816790114503,0,0,0,0,0,0,0,0,1,0,0,0,0.19156432,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Evert Jan Luchies,@afeye,2025-05-06T06:49:11.000Z,False,The root cause for the proxy war between Russia and Ukraine is the forced expansion of  towards the borders of Russia.,0,0,0,22,[],['@NATO'],[],https://pbs.twimg.com/profile_images/1893652934522490881/O0-XPA88_bigger.jpg,https://x.com/afeye/status/1919645602687709448,1919645602687709448,0,0,0,0,0,0,0,0,1,0,0,0,0.19546653,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Roy,@royy_tweets,2025-05-06T06:47:58.000Z,False,"Latest developments in the war between #Russia and #Ukraine as of the morning of May 6 - subtitled

- The Russian army continues to repel the Ukrainian attack on #Kursk- Heavy clashes around #Tetkino, #Bisalivka, and #Novy_uut in #Kurskvideo link:https://youtu.be/4H_CTPCvOM4?si=grX0nMB3KkYO8e1n…",0,0,0,1.2K,"['#Russia', '#Ukraine', '#Kursk', '#Tetkino', '#Bisalivka', '#Novy_uut', '#Kursk']",[],[],https://pbs.twimg.com/profile_images/1684239149186838529/KPMpkJzS_bigger.jpg,https://x.com/royy_tweets/status/1919645297363259738,1919645297363259738,0,0,0,0,0,0,0,0,1,0,0,0,0.19730538,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Viral Degar,@viraldegar,2025-05-06T06:47:08.000Z,False,I remeber this person told everyone that war ese nahi hota.. #russia will not attack #ukraine.. kuch nahi hoga . and day attack happen he was like wat can we do .. we will recover.. what an idiot !! #nifty,0,0,0,124,"['#russia', '#ukraine', '#nifty']",['@AnilSinghvi_'],[],https://pbs.twimg.com/profile_images/1614925274264801285/YWrkCzpe_bigger.jpg,https://x.com/viraldegar/status/1919645086557647345,1919645086557647345,0,0,0,0,0,0,0,0,1,0,0,0,0.19718578,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
NOELREPORTS,@NOELreports,2025-05-06T06:46:33.000Z,True,Polish President Duda urged Donald Trump to ramp up economic pressure on Russia to help end the war in Ukraine. He said Trump is the only one who can force Putin to the negotiating table.https://politico.com/news/2025/05/05/poland-duda-trump-sanctions-putin-00327682…,0,0,0,20K,[],[],[],https://pbs.twimg.com/profile_images/1653886968617488385/9tvStjKb_bigger.jpg,https://x.com/NOELreports/status/1919644940826443911,1919644940826443911,0,0,0,0,0,0,0,1,1,0,0,0,0.16845497,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Witches of hinterland,@hinterland_of,2025-05-06T06:42:22.000Z,False,Elon Musk should spend more money in making the earth a safer place to live in..#Russia Ukraine War#Palestine Israel war..,0,0,0,36,"['#Russia', '#Palestine']",[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1879578466544398336/tKZZiaNO_bigger.jpg,https://x.com/hinterland_of/status/1919643885879304520,1919643885879304520,0,0,0,0,0,0,0,0,1,0,0,0,0.18594171,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
jhaparitosh,@jhaparitosh,2025-05-06T06:42:10.000Z,True,UN is a needless and toothless http://organisation.No mighty country gives a damn to UN.Better you do some other business for your lavish lifestyle.Could you stop the war between Israel and hamas  another war between Russia and Ukraine?The answer is no. What for you are grabbing,0,0,0,34,[],[],[],https://pbs.twimg.com/profile_images/1824826911240986624/Tgdfh_zy_bigger.jpg,https://x.com/jhaparitosh/status/1919643834482663741,1919643834482663741,0,0,0,0,0,0,0,0,1,0,0,0,0.189438,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Dee Lav of CB Fella,@DeeLavMusic,2025-05-06T06:41:54.000Z,True,"#FELLAS! Due to the economic situation in Ukraine  , cause of the war that russia started, creating music has become even more difficult. If you have the opportunity and desire to support me - please subscribe to my Patreon  Thank you",0,0,0,127,['#FELLAS'],[],"['\\U0001f1fa\\U0001f1e6', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1714709584651128832/FB0eNHGh_bigger.jpg,https://x.com/DeeLavMusic/status/1919643767822327825,1919643767822327825,0,0,0,0,0,0,0,0,1,0,0,0,0.18521684,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
BR,@MakuvaroShoko,2025-05-06T06:41:47.000Z,False,Getting entangled in foreign wars. It never ends well. No war which took more than 3 years in the modern age ever ended well for the invaders. The USSR got entangled in Afghanistan & it collapsed afterwards. Ukraine will ruin Russia,0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1884237074288525312/WbmxyJYn_bigger.jpg,https://x.com/MakuvaroShoko/status/1919643738642489735,1919643738642489735,0,0,0,0,0,0,0,0,1,0,0,0,0.19547242,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
John mat,@matjoh2010,2025-05-06T06:40:47.000Z,False,"It's freeking joke ruSSia, or anyone else ""expects"" Ukraine to accept a BS parade ceasefire considering ruSSia didn't accept  30 day one but kept bombing the shit out of Ukraine & always claims any military targets are legitimate, as is this BS parade during a war",0,0,0,148,[],['@realDonaldTrump'],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/matjoh2010/status/1919643489467564378,1919643489467564378,0,0,0,0,0,0,0,0,1,0,0,0,0.19676736,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Chuff Puff,@ChuffPuff123,2025-05-06T06:40:45.000Z,False,Im not suggesting stopping the war is a bad thing he could have done it in 24 hrs by telling Putin to withdraw..or else..but instead he chose to extort ukraine..he told them hand over their minerals or hell set russia in them..they said no..,0,0,0,15,[],[],[],https://pbs.twimg.com/profile_images/1812427617640873984/imzVyNWc_bigger.jpg,https://x.com/ChuffPuff123/status/1919643480684368117,1919643480684368117,0,0,0,0,0,0,0,0,1,0,0,0,0.19669959,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Bratty APEPE,@AdagioUday,2025-05-06T06:40:45.000Z,True,"Agreed, war can erode your savings 10x faster and make you a begger sooner than you can think. I pray for peace in this world. The biggest examples of post war disaster is Ukraine but so is Russia as even they need to be constantly vigilant spending billions for safety.",0,0,0,574,[],[],[],https://pbs.twimg.com/profile_images/1890254582238048257/KNQxQE96_bigger.jpg,https://x.com/AdagioUday/status/1919643478629494825,1919643478629494825,0,0,0,0,0,0,0,0,1,0,0,0,0.19636379,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Bob,@Bob03678866,2025-05-06T06:39:03.000Z,False,"Ukraine's leaders were very foolish to allow US neocons to send them into an unwinnable war against Russia. Just like Kennedy with Cuba, Putin could never accept US missiles in Ukr. Make peace now before the entire country is destroyed.",0,0,0,20,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/Bob03678866/status/1919643052643127435,1919643052643127435,0,0,0,0,0,0,0,0,1,0,0,0,0.18993671,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Еспресо Global,@Espresotveng,2025-05-06T06:38:17.000Z,False,"Russia loses 1,430 soldiers, 61 artillery systems in one day of war in Ukraine",0,0,0,27,[],[],[],https://pbs.twimg.com/profile_images/1721273396145664000/SbwyzSNF_bigger.png,https://x.com/Espresotveng/status/1919642860145504601,1919642860145504601,0,0,0,0,0,0,0,0,1,0,0,0,0.19717948,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Russell Ambrose,@ambrose_russell,2025-05-06T06:37:45.000Z,True,"It is ridiculous for the UK to prepare to defend a war from Russia. And why would they attack a Nato member? Russia was expected to capture Ukraine in 3 days and after 3 years it has failed and depleted its army, ammunitions and morale.  It's a spent force.",0,0,0,21,[],[],[],https://pbs.twimg.com/profile_images/500744179056930816/h3X2ZJ7I_bigger.jpeg,https://x.com/ambrose_russell/status/1919642725420314926,1919642725420314926,0,0,0,0,0,0,0,0,1,0,0,0,0.19635196,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Rickash,@Rickash100,2025-05-06T06:37:39.000Z,True,Turkey  - Cooperation to help end the Russia-Ukraine War.https://truthsocial.com/@realDonaldTrump/114455860282159313…,0,0,0,22,[],['https://truthsocial.com/@realDonaldTrump/114455860282159313…'],['\\U0001f1f9\\U0001f1f7'],https://pbs.twimg.com/profile_images/1819968809068908544/qnzK9auT_bigger.jpg,https://x.com/Rickash100/status/1919642699705033213,1919642699705033213,0,0,0,0,0,0,0,1,1,0,0,0,0.16843788,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Sathish Chandar,@TwitNewsTrend,2025-05-06T06:36:49.000Z,False,"Respected  Sir,
Once war started it can never end, as there is no concrete resolution it can provide. When Ukraine can fight mighty Russia, so will Pakistan to India.
No #IndiaPakistanWar please",0,0,0,73,['#IndiaPakistanWar'],['@PMOIndia'],[],https://pbs.twimg.com/profile_images/1529183639803957249/VhJ_w6WH_bigger.jpg,https://x.com/TwitNewsTrend/status/1919642491185242185,1919642491185242185,0,0,0,0,0,0,0,0,1,0,0,0,0.19348232,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
ManUncoverer,@ManUncoverer,2025-05-06T06:34:57.000Z,True,"Russia could recognize Donetsk, etc and support them without formal invasion. Invasion is to remove fascist elements in Ukraine, and is not even a full blown war, but military operation. Full blown war would have been different. West did the same in Kosovo",0,0,0,40,[],[],[],https://pbs.twimg.com/profile_images/1872005895846064128/OLKiP_fy_bigger.jpg,https://x.com/ManUncoverer/status/1919642019183431900,1919642019183431900,0,0,0,0,0,0,0,0,1,0,0,0,0.19612955,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Irene,@1234ira,2025-05-06T06:34:53.000Z,False,"‘Inclined?’ Goody! #putin is a war criminal that has to be prosecuted! #russia needs to stop its genocidal invasion, get out of Ukraine’s sovereign territory and pay reparations to Ukraine!",0,0,0,50,"['#putin', '#russia']",[],[],https://pbs.twimg.com/profile_images/1827106443411042305/8KZWT0e6_bigger.jpg,https://x.com/1234ira/status/1919642002267762740,1919642002267762740,0,0,0,0,0,0,0,0,1,0,0,0,0.19535983,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Grok,@grok,2025-05-06T06:34:11.000Z,True,"Russia has not officially declared war on Ukraine, referring to the conflict as a ""special military operation"" since its invasion in February 2022. However, the international community, including the UN and NATO, widely recognizes it as a war due to the scale of military actions,",0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_bigger.jpg,https://x.com/grok/status/1919641828829364387,1919641828829364387,0,0,0,0,0,0,0,0,1,0,0,0,0.19679771,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Chuff Puff,@ChuffPuff123,2025-05-06T06:33:43.000Z,False,Its not whether Ukraine can win its which side usa is on..Trump cant even acknowledge Russia invaded Ukraine he says ukraine started the war.. he is either biased toward Russia or stupid..and given kgb officials have said he was recruited in 1987 I believe the former is true.,0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1812427617640873984/imzVyNWc_bigger.jpg,https://x.com/ChuffPuff123/status/1919641711791297009,1919641711791297009,0,0,0,0,0,0,0,0,1,0,0,0,0.19533281,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Ctless ★{}★,@cOItless,2025-05-06T06:32:10.000Z,False, is Russia in the state of war with Ukraine officially?,0,0,0,84,[],['@grok'],[],https://pbs.twimg.com/profile_images/1496727168604323852/1HgR1dVu_bigger.jpg,https://x.com/cOItless/status/1919641318147371091,1919641318147371091,0,0,0,0,0,0,0,0,1,0,0,0,0.19488356,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Wayne,@portcitynews,2025-05-06T06:31:30.000Z,False,"Russia-Ukraine war: List of key events, day 1,167 | Russia-Ukraine war News -  https://mybrunswicknews.com/russia-ukraine-war-list-of-key-events-day-1167-russia-ukraine-war-news/…",0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1831436992418070528/Tg6drVnG_bigger.jpg,https://x.com/portcitynews/status/1919641151499297017,1919641151499297017,0,0,0,0,0,0,0,0,1,0,0,0,0.18499534,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
JJ,@J_J_3_6_9,2025-05-06T06:30:09.000Z,False,"Y all think Russia wants war ?.

Re think again. Nato wants war. Why?. 
1. USA can sell weapons to Nato and Make money. 
2. USA can kill people in Ukraine and take their land rich in minerals. It's all happening in front of your eyes and still you believe what the news tells you",0,0,0,29,[],[],[],https://pbs.twimg.com/profile_images/1755186386645250048/jNSawlEs_bigger.jpg,https://x.com/J_J_3_6_9/status/1919640813497110894,1919640813497110894,0,0,0,0,0,0,0,0,1,0,0,0,0.19700679,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
E.R. Sakthivel DFI,@sakthivel_cit93,2025-05-06T06:29:10.000Z,True,"To say Russia will be neutral in indo pak war , fr fear of china is illogical. 

It is china which  benefits from buying oil & gas at a favourable rate frm russia.

Trump in power ,Ukraine war related rush rusophobia is dying & it's not Long before Europe Russia ties straighten",0,0,0,271,[],[],[],https://pbs.twimg.com/profile_images/1902627431070253056/APN1wRH5_bigger.jpg,https://x.com/sakthivel_cit93/status/1919640565420872140,1919640565420872140,0,0,0,0,0,0,0,1,1,0,0,0,0.16882406,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,centre
Gil S. Garcia,@realarigsg,2025-05-06T06:27:49.000Z,False,"#OnPutinFearsBush after 9/11 on World TV scuttled Geneva Conv&set up Guantanamo/renditions/fake WMD+Iraq war&began EU missile buildup vs Rus. Joe by-passed Obama on EU missiles, weaponized Ukraine as US ally, to later join NATO/US/EU missile ring vs Russia.",0,0,0,16,['#OnPutinFears'],['@Everyone'],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/realarigsg/status/1919640227012083984,1919640227012083984,0,0,0,0,0,0,0,0,1,0,0,0,0.19107325,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
C R L J,@CRLJ1796551,2025-05-06T06:27:36.000Z,False,"Unbelievable..Trump needs to know about this. 
Trump needs to forget about the Russia/Ukraine war and start cleaning house in Washington. Trump should know by now that when his term is up, they are going to go after him again. He needs to get them before they get him.",0,0,0,17,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/CRLJ1796551/status/1919640169159827929,1919640169159827929,0,0,0,0,0,0,0,0,1,0,0,0,0.1833721,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Elizabeta Eremieva,@ElizabetaEliza2,2025-05-06T06:25:43.000Z,False,I am serious. This isn't Ukraine. This country actually belongs to Russia. People who immigrate to Germany to receive social benefits and not fight for their independence don't deserve it. It's written all over their faces that they used the war as a reason to leave Ukraine.,0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1776581828813418496/8m4S5WWb_bigger.jpg,https://x.com/ElizabetaEliza2/status/1919639694725337502,1919639694725337502,0,0,0,0,0,0,0,0,1,0,0,0,0.19474292,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Frodorondongo,@frodorondongo,2025-05-06T06:25:05.000Z,False,"The one which is not ready for a war is Russia… at all!!!

Not even for Ukraine!!",0,0,0,46,[],[],[],https://pbs.twimg.com/profile_images/988475647377969152/QYGhjKm3_bigger.jpg,https://x.com/frodorondongo/status/1919639538185417061,1919639538185417061,0,0,0,0,0,0,0,0,1,0,0,0,0.1955965,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
